job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462921501,"Contact Government Services, LLC",Senior eDiscovery Technical Advisor (Top Secret Clearance Required),"Job Description Job Description Senior eDiscovery Technical Advisor Employment Type: Full-Time, Executive-Level Department: Legal CGS is seeking a dedicated Senior eDiscovery Technical Advisor to join a fast-paced and hard-working team to assist with any legal accounts. As an eDiscovery Technical Advisor, you will play a key role in supporting various aspects of the company's portfolio. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic pro…",False,False,"New York City, New York",$169k-$169k,168700.95,168700.95,False,False,2025-10-24T12:52:10Z,https://www.adzuna.com/details/5462921501?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921400,Alloy.ai,Sales Development Representative,"Job Description Job Description About Alloy.ai At Alloy.ai, we work with consumer goods companies that make the products we eat, wear, and use every day, as well as the ones we occasionally splurge on. We’re tackling a real and complex problem for them—managing supply and demand in the face of constantly changing customer behavior, highly complex supply chain networks, 40-year-old data standards and labor-intensive manual processes. Alloy.ai is a fast-growing, well-funded startup with an expand…",False,False,"Denver, Colorado",$93k-$93k,92714.02,92714.02,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921400?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462921399,Dream Golf,Afternoon Housekeeper @ Bandon Dunes Golf Resort,"Job Description Job Description At Bandon Dunes, we don’t take shortcuts—especially when it comes to making someone’s stay unforgettable. As a Housekeeper, you’re not just making beds and wiping counters. You’re part of the guest experience. When someone walks into a freshly cleaned room and exhales, “Wow”—that’s because of you. This role is about more than bleach and vacuums. It’s about care. It’s about taking pride in your work, paying attention to the small details that others might miss, an…",False,False,"Bandon, Coos County",$53k-$53k,53484.18,53484.18,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/land/ad/5462921399?se=_hpTv_6w8BGrA4crpEIj3A&utm_medium=api&utm_source=4ad8a509&v=625CD0D0E1DF4BDB7F25BB334A3F0BD62D8785BB,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462921417,GoPuff,"Retail Sales Associate, Turlock, 425","Job Description Job Description The Retail Sales Associate is responsible for providing an excellent customer experience and performing duties as assigned including, but not limited to, cashier, sales floor merchandising, replenishment, receiving and e-commerce fulfillment. What We Offer Medical/Dental/Vision Insurance (for full-time employees) 401(k) Retirement Savings Plan 25% employee discount & FAM Membership Vacation and Sick Time for eligible employees EAP through AllOne Health (formerly …",True,False,"Turlock, Stanislaus County",$38k-$38k,37728.17,37728.17,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921417?utm_medium=api&utm_source=4ad8a509,Retail Jobs,,500,adzuna,2025-10-24
5462921415,"Contact Government Services, LLC",Relativity SME,"Job Description Job Description Relativity SME Employment Type: Full-Time, Experienced Department: eDiscovery CGS is seeking a Relativity SME to join our team, you will join an experienced team and work directly with Relativity’s staff as needed to resolve software-specific issues. You will also play a key role in testing Relativity software releases as well as setting up and establishing templates, views, scripts, or workflows used across all workspaces or the workspaces of an entire division.…",False,False,"New York City, New York",$192k-$192k,192283.12,192283.12,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921415?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921396,The Voleon Group,Senior Network Engineer,"Job Description Job Description Voleon is a technology company that applies state-of-the-art AI and machine learning techniques to real-world problems in finance. For nearly two decades, we have led our industry and worked at the frontier of applying AI/ML to investment management. We have become a multibillion-dollar asset manager, and we have ambitious goals for the future. Your colleagues will include internationally recognized experts in artificial intelligence and machine learning research…",True,False,"New York City, New York",$215k-$215k,214603.9,214603.9,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921396?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921408,Arista Networks,Network Systems Engineer (Pre-Sales),"Job Description Job Description Company Description Arista Networks is an industry leader in data-driven, client-to-cloud networking for large data center, campus and routing environments. What sets us apart is our relentless pursuit of innovation. We leverage the latest advancements in cloud computing, artificial intelligence, and software-defined networking to provide our clients with a competitive edge in an increasingly interconnected world. Our solutions are designed to not only meet the c…",True,False,"Albany, Albany County",$151k-$151k,151421.42,151421.42,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921408?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921397,Murgado Automotive Group,Acura Finance Manager,"Job Description Job Description Acura Highland Park is part of one of the best automotive groups (Murgado Automotive Group) in the country. We strongly believe that our team is what makes our dealerships best in class. When you join our team, you become more than an employee; you become part of a friendly, tight-knit family. We care about you and your dreams, ambitions and goals. And the opportunity for growth is endless. We only promote from within our company and the sky is the limit. The Fin…",False,False,"Highland Park, Lake County",$49k-$49k,48789.52,48789.52,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921397?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462921393,"Jupiter Intelligence, Inc.",Account Executive Climate Analytics - Finance,"Job Description Job Description About Us Jupiter is the global market leader in analytics for resilience planning and enterprise climate risk management. We are led by pioneers in data, climate, and earth and ocean sciences, as well as technology, risk management, company building, and public policy. Our climate risk modeling solutions save lives and mitigate potentially catastrophic impacts inflicted by hurricanes, floods, heat waves, wildfires, drought, and other extreme weather events on hom…",False,False,"San Mateo, San Mateo County",$103k-$103k,103407.67,103407.67,False,False,2025-10-24T12:52:09Z,https://www.adzuna.com/details/5462921393?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462921132,"Contact Government Services, LLC",Senior Systems Administrator II,"Job Description Job Description Senior Systems Administrator II Employment Type: Full Time, Senior-level Department: Legal/IT CGS is seeking a Senior Systems Administrator to join our team supporting a wide-ranging technical support initiative for a large Federal agency. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to contribute …",False,False,"Los Angeles, Los Angeles County",$142k-$142k,142179.31,142179.31,False,False,2025-10-24T12:52:07Z,https://www.adzuna.com/details/5462921132?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921148,Demo Site,Account Manager,"Job Description Job Description Join a scaling, tight-knit team that’s working directly with innovative talent acquisition teams and thought leaders across various industries and geographies to make hiring a strategic advantage for their organizations. You'll serve as an advisor to our customers and take a consultative approach to ensure customers are setup for long-term success as high performing hiring organizations using the Lever product suite. As a Customer Success Manager on the Customer …",False,False,"Kansas City, Jackson County",$74k-$74k,74296.66,74296.66,False,False,2025-10-24T12:52:07Z,https://www.adzuna.com/details/5462921148?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462921136,Above and Beyond Therapy,Board Certified Behavior Analyst (BCBA) Hybrid,"Job Description Job Description We are looking for local BCBAs to join our team throughout the state of Virginia Above and Beyond Therapy is looking for exceptional Board Certified Behavior Analysts (BCBAs) to join our team. We invest in the delivery of outstanding quality care by designing an environment where all employees can think big and have fun. Our company goal is, that you should love what you do! Above and Beyond Therapy is dedicated to the professional growth and personal happiness o…",False,False,"Newport News, Newport News City",$76k-$76k,75613.05,75613.05,False,False,2025-10-24T12:52:07Z,https://www.adzuna.com/details/5462921136?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462921129,Prime Time Consulting,Information Systems Security Engineer (ISSE) Skill Level 3,"Job Description Job Description Prime Time Consulting, a GRVTY Company, provides clients with expert intelligence analysis services. Our clients include defense contractors, industrial and service corporations, and departments and agencies of the U.S. Federal Government. We are actively searching for Information Systems Security Engineer (ISSE) Skill Level 3 , located in Maryland , to support our team. We have varying levels of this position, depending on years of experience and education. Esse…",False,False,"Annapolis Junction, Anne Arundel County",$136k-$136k,136326.8,136326.8,False,False,2025-10-24T12:52:07Z,https://www.adzuna.com/details/5462921129?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
