job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462911381,Sila Services,Drain Technician - Veterans Encouraged to Apply!,"Job Description Job Description Jackson Comfort Services Jackson Comfort Services is Northeastern Ohio's premiere employer within the HVAC & Plumbing industry. Our focus on providing a best-in-class workplace and world-class service has opened the need for a Plumber to join our team! Whether you are a seasoned veteran or a novice; if you have a “can-do” spirit and a drive to succeed we want you to come grow with us! Why Jackson Comfort? When you join Jackson Comfort Services, you’re not just jo…",False,False,"Northfield, Summit County",$67k-$67k,66537.26,66537.26,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911381?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911358,B.F. Saul Company Hospitality Group,Front Desk Agent - Full Time (AM & PM) Shifts - Holiday Inn Dulles - starting at $17/hour,"Job Description Job Description B. F. Saul Company Hospitality Group is a subsidiary of the largest private real estate company in the Washington, D.C. area, and has been in operation for over 130 years. The Hospitality Group operates a portfolio of more than 20 business class hotels with top brands from Intercontinental Hotel Groups, Marriott International, Hilton, and Best Western Hotels: along with The Watermark Hotel, The Hay-Adams Hotel, and Perch Putt. These properties are operated by a t…",False,False,"Sterling, Loudoun County",$35k-$35k,35360.0,35360.0,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911358?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462911462,Zoox,"Senior/Staff Machine Learning Engineer, 3D Simulation","Job Description Job Description The 3D Simulation group at Zoox is looking for machine learning engineers to bring the latest research in 3D vision to improve diversity and blur the line between simulation and reality. You will have access to the best sensor data in the world and an incredible infrastructure for testing and validating your algorithms. Our ML group is working on generating rich and diverse 3D environments, humans, and environmental conditions, and you will be able to contribute …",True,False,"Foster City, San Mateo County",$179k-$179k,179183.83,179183.83,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911462?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462911359,"Contact Government Services, LLC",Records Management Specialist III,"Job Description Job Description Records Management Specialist III Employment Type: Full-Time, Mid-Level Department: Office Support CGS is seeking an experienced Records Management Specialist to provide technical, management, and documentation support for a large Federal agency initiative. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are exci…",False,False,"Charlotte, Mecklenburg County",$73k-$73k,72893.62,72893.62,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911359?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911507,MicroVentures,Investor Support Specialist,"Job Description Job Description Job Summary MicroVentures is a FINRA regulated brokerage firm that helps retail investors gain access to private equity investments through primary, secondary and crowdfunding offerings. Founded in 2009, MicroVentures was one the financial industry’s first venture capital firms to build an investment platform that was ‘open to the public’. We are looking for high service oriented individuals to help us revolutionize the way investors access and invest in private …",False,False,"Austin, Travis County",$50k-$50k,49862.91,49862.91,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911507?utm_medium=api&utm_source=4ad8a509,Accounting & Finance Jobs,,500,adzuna,2025-10-24
5462911434,Shield AI,"Senior Engineer, Software Integration and Test (R3494)","Job Description Job Description Founded in 2015, Shield AI is a venture-backed deep-tech company with the mission of protecting service members and civilians with intelligent systems. Its products include the V-BAT and X-BAT aircraft, Hivemind Enterprise, and the Hivemind Vision product lines. With nine offices and facilities across the U.S., Europe, the Middle East, and the Asia-Pacific, Shield AI’s technology actively supports operations worldwide. For more information, visit www.shield.ai. F…",False,False,"Mundelein, Lake County",$146k-$146k,146042.52,146042.52,False,False,2025-10-24T12:49:57Z,https://www.adzuna.com/details/5462911434?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911322,Capital Solutions Group,Cloud Systems Architect (PUFF-CSA3-10.080123),"Job Description Job Description SECURITY CLEARANCE: TS/SCI with both Polygraphs is required POSITION: Cloud Systems Architect REQUISITION: PUFF-CSA3-10.080123 LOCATION: Ft. Meade, Maryland JOB DESCRIPTION: • Lead technical exchange meetings and advise customers on path for transition / transformation to the cloud • Including Analysis-of-Alternatives for architecting/implementing the customer's application in the cloud • E.g., lift-and-shift vs transformative architecture solutions that take adv…",False,False,"Fort George G Meade, Anne Arundel County",$102k-$102k,101945.55,101945.55,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911322?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911257,Innovative Solutions,"Business Development Specialist (must reside in Boca Raton, Florida)","Job Description Job Description Location: Must be located in Boca Raton, West Palm Beach, or Fort Lauderdale, FL and will be reporting into the Boca Raton Headquarters Reports to: Executive Vice President of New Client Acquisition Innovative is seeking an ambitious and persistent tele-sales representative to join our *new* and growing team. In this role, you will spend your days actively prospecting, cold calling potential customers, qualifying leads, and setting up sales appointments. If you a…",False,False,"West Palm Beach, Palm Beach County",$97k-$97k,96740.08,96740.08,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911257?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
5462911276,"Contact Government Services, LLC",Director of eDiscovery,"Job Description Job Description Director Of eDiscovery Employment Type: Full Time, Executive Level Department: eDiscovery and Litigation Contact Government Services is seeking an experienced and motivated Director of eDiscovery for one of our large government projects. This is an exciting opportunity to lead an electronic discovery team within the Government. This position is responsible for supporting the Government’s professionals in all aspects of litigation support and e-discovery processes…",False,False,"San Francisco, California",$161k-$161k,160740.56,160740.56,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911276?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911330,CSC Generation,"Seasonal Chef Instructor, Pastry (Sur La Table)","Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Austin, Travis County",$29k-$29k,29335.16,29335.16,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911330?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462911239,BPM LLP,NetSuite Delivery Manager,"Job Description Job Description BPM – where caring and community is in our company DNA; we are always striving to be our best selves; and we’re compelled to ask the questions that lead to innovation. Working with BPM means using your experiences, broadening your skills, and reaching your full potential in work and life—while also making a positive difference for your clients, colleagues, and communities. Our shared entrepreneurial spirit drives us to see and do things differently. Our passion f…",False,False,"West Virginia, US",$177k-$177k,176890.34,176890.34,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911239?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462911278,"Contact Government Services, LLC",Senior Database Administrator,"Job Description Job Description Senior Database Administrator Employment Type: Full-Time, Mid Level Department: Information Technology Contact Government Services is seeking a Senior Database Administrator to assist with administering all aspects of Microsoft SQL Server. CGS brings motivated, highly skilled, and creative people together to solve the government’s most dynamic problems with cutting-edge technology. To carry out our mission, we are seeking candidates who are excited to contribute …",False,False,"Fairfax, Fairfax County",$118k-$118k,117813.93,117813.93,False,False,2025-10-24T12:49:56Z,https://www.adzuna.com/details/5462911278?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
