job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462892273,Sea Machines,Field Application Engineer,"Sea Machines is a fast-growing startup specializing in autonomous technology for marine vessels. The world’s oceans convey 90% of global commerce. We’re applying practical A.I. and machine learning to disrupt the massive maritime transportation market. Our tech provides ships and workboats the intelligence to work remotely, increases safety for maritime crews, and radically improves operator productivity. We’re recruiting for an experienced customer-facing, marine systems Field Application Engi…",True,True,"Boston, Suffolk County",$83k-$83k,82529.84,82529.84,False,False,2025-10-24T12:32:56Z,https://www.adzuna.com/details/5462892273?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462886261,Ursa Space Systems,AI Software Engineer (Early Career),"AI Software Engineer (Early Career) About Ursa Space Systems Ursa Space Systems is building ground-breaking solutions to deliver global intelligence to organizations worldwide. Through our network of satellite based Synthetic Aperture Radar (SAR) sensors, in combination with Electro-Optical (EO), Radio Frequency sensors (RF), and various third-party data sources Ursa Space detects real-time changes in the physical world. In combination with our team’s geospatial experience and strong custom ser…",False,False,"Ithaca, Tompkins County",$142k-$142k,142332.75,142332.75,False,False,2025-10-24T12:31:20Z,https://www.adzuna.com/details/5462886261?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462885779,Solutionit,AI Platform Architect,"AI Platform Architect for one of its clients in NYC Job Title AI Platform Architect Required Skills Responsibilities: Design and develop end-to-end applications that seamlessly integrate machine learning capabilities, including real-time inference, batch processing, and efficient data management to deliver scalable and robust solutions. Identify bottlenecks in the model development, deployment, and monitoring process. Design and implement production-ready machine learning pipelines, including m…",True,False,"New York City, New York",$113k-$113k,112803.41,112803.41,False,False,2025-10-24T12:31:13Z,https://www.adzuna.com/details/5462885779?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462882802,Acclaim Technical Services,Image Processing SME (2025-0073),"Acclaim Technical Services, founded in 2000, is a leading language, operations, and technology services company supporting a wide range of U.S. Federal agencies. We are an Employee Stock Ownership Plan (ESOP) company, which is uncommon within our business sector. We see this as a significant strength, and it shows: ATS is consistently ranked as a top workplace among DC area firms and continues to grow. We are currently recruiting for an Image Processing SME with a TS/SCI w/ poly to work in supp…",False,False,"Annapolis Junction, Anne Arundel County",$182k-$182k,182080.22,182080.22,False,False,2025-10-24T12:30:03Z,https://www.adzuna.com/details/5462882802?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462881389,Reingold Inc,AI Solutions Internship,"About Reingold Reingold is a full-service marketing and creative firm in Alexandria, VA. For more than 40 years, we’ve been driven by a simple mission: to help organizations –– whether in the government, nonprofit, or business sector –– as they strive to make the world a better place. We hire top-notch talent to develop and launch compelling, inventive communications campaigns, leveraging the latest technology and digital media strategies that enable our clients to meet their audiences where th…",False,False,"Alexandria, Alexandria City",$63k-$63k,63451.86,63451.86,False,False,2025-10-24T12:26:03Z,https://www.adzuna.com/details/5462881389?utm_medium=api&utm_source=4ad8a509,IT Jobs,contract,500,adzuna,2025-10-24
5462874154,Stanford University,Research Scientist - Interpretability (1 Year Fixed Term) (Hiring Immediately),"The Enigma Project (enigmaproject.ai) is a research organization based in the Department of Ophthalmology at Stanford University School of Medicine dedicated to understanding the computational principles of natural intelligence using the tools of artificial intelligence. Leveraging recent advances in neurotechnology and machine learning, this project aims to create a foundation model of the brain, capturing the relationship between perception, cognition, behavior, and the activity dynamics of t…",True,False,"Stanford, Santa Clara County",$112k-$112k,111701.0,111701.0,False,False,2025-10-24T11:52:52Z,https://www.adzuna.com/land/ad/5462874154?se=4ABH5f6w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=8FAF7DA18497EBC9AFCFCD8728BA35063E4AE0F8,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462874151,Capital One,Lead Data Engineer (Hiring Immediately),"Lead Data Engineer Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Data Engineers who are passionate about marrying data with emerging technologies. As a Capital One Lead Data Engineer, youll have the o…",False,False,"Plano, Collin County",$217k-$217k,216874.28,216874.28,False,False,2025-10-24T11:52:51Z,https://www.adzuna.com/details/5462874151?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462874147,Capital One,Senior Lead Data Engineer (Hiring Immediately),"Senior Lead Data Engineer Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Data Engineers who are passionate about marrying data with emerging technologies. As a Capital One Senior Lead Data Engineer, yo…",False,False,"Plano, Collin County",$216k-$216k,216499.84,216499.84,False,False,2025-10-24T11:52:50Z,https://www.adzuna.com/details/5462874147?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462874146,Capital One,"Lead Data Engineer (Python, SQL, AWS) (Hiring Immediately)","Lead Data Engineer (Python, SQL, AWS) Do you love building and pioneering in the technology space? Do you enjoy solving complex business problems in a fast-paced, collaborative, inclusive, and iterative delivery environment? At Capital One, you'll be part of a big group of makers, breakers, doers and disruptors, who solve real problems and meet real customer needs. We are seeking Data Engineers who are passionate about marrying data with emerging technologies. As a Capital One Lead Data Enginee…",False,False,"Plano, Collin County",$247k-$247k,247294.9,247294.9,True,False,2025-10-24T11:52:50Z,https://www.adzuna.com/details/5462874146?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462874137,Stanford University,Machine Learning Research Engineer (1 Year Fixed Term) (Hiring Immediately),"The Enigma Project (enigmaproject.ai) is a research organization based in the Department of Ophthalmology at Stanford University School of Medicine, dedicated to understanding the computational principles of natural intelligence using the tools of artificial intelligence. Leveraging recent advances in neurotechnology and machine learning, this project aims to create a foundation model of the brain, capturing the relationship between perception, cognition, behavior, and the activity dynamics of …",True,False,"Stanford, Santa Clara County",$174k-$174k,173833.31,173833.31,False,False,2025-10-24T11:52:49Z,https://www.adzuna.com/land/ad/5462874137?se=4ABH5f6w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=6317477FD560E00DE2511A1AA1AEDD85B281209E,IT Jobs,,500,adzuna,2025-10-24
5462874132,Stanford University,Machine Learning Research Scientist (1 Year Fixed Term) (Hiring Immediately),"The Enigma Project (enigmaproject.ai) is a research organization based in the Department of Ophthalmology at Stanford University School of Medicine dedicated to understanding the computational principles of natural intelligence using the tools of artificial intelligence. Leveraging recent advances in neurotechnology and machine learning, this project aims to create a foundation model of the brain, capturing the relationship between perception, cognition, behavior, and the activity dynamics of t…",True,False,"Stanford, Santa Clara County",$144k-$144k,143509.3,143509.3,False,False,2025-10-24T11:52:48Z,https://www.adzuna.com/land/ad/5462874132?se=4ABH5f6w8BGvH9RyxhK2tQ&utm_medium=api&utm_source=4ad8a509&v=FD06AF149237101DA7B39C8C40527E2DAC56D330,Scientific & QA Jobs,,500,adzuna,2025-10-24
5462874060,Generate Biomedicines,"Director, Quality Systems and GxP Compliance","About Generate:Biomedicines Generate:Biomedicines is a new kind of therapeutics company – existing at the intersection of machine learning, biological engineering, and medicine – pioneering Generative Biology™ to create breakthrough medicines where novel therapeutics are computationally generated, instead of being discovered. The Company has built a machine learning-powered biomedicines platform with the potential to generate new drugs across a wide range of biologic modalities. This platform r…",True,False,"Somerville, Middlesex County",$295k-$295k,294540.6,294540.6,False,False,2025-10-24T11:52:40Z,https://www.adzuna.com/details/5462874060?utm_medium=api&utm_source=4ad8a509,Scientific & QA Jobs,,500,adzuna,2025-10-24
